,Date,Price,price_diff,GDP,Inflation,Unemployment,Exchange Rate,Inflation_missing,Unemployment_missing,Exchange Rate_missing
0,1987-05-21,18.45,-0.17999999999999972,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
6,1987-05-22,18.55,0.10000000000000142,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
17,1987-05-25,18.6,0.05000000000000071,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
18,1987-05-26,18.63,0.029999999999997584,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
28,1987-05-27,18.6,-0.029999999999997584,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
30,1987-05-28,18.6,0.0,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
39,1987-05-29,18.58,-0.020000000000003126,745162608269.325,12.7795448229905,6.896,2.07,1,1,1
46,1987-06-01,18.65,0.07000000000000028,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
52,1987-06-02,18.68,0.030000000000001137,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
54,1987-06-03,18.75,0.07000000000000028,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
65,1987-06-04,18.78,0.030000000000001137,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
66,1987-06-05,18.65,-0.13000000000000256,745162608269.325,12.7795448229905,6.896,2.07,1,1,1
75,1987-06-08,18.75,0.10000000000000142,745162608269.325,12.7795448229905,6.896,2.07,1,1,1
78,1987-06-09,18.78,0.030000000000001137,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
89,1987-06-10,18.78,0.0,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
90,1987-06-11,18.68,-0.10000000000000142,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
101,1987-06-12,18.78,0.10000000000000142,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
102,1987-06-16,18.9,0.11999999999999744,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
113,1987-06-17,19.03,0.13000000000000256,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
114,1987-06-18,19.05,0.019999999999999574,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
125,1987-06-19,19.05,0.0,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
126,1987-06-22,19.1,0.05000000000000071,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
137,1987-06-23,18.9,-0.20000000000000284,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
138,1987-06-24,18.75,-0.14999999999999858,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
148,1987-06-25,18.7,-0.05000000000000071,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
150,1987-06-26,19.08,0.379999999999999,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
161,1987-06-29,19.15,0.07000000000000028,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
162,1987-06-30,19.08,-0.07000000000000028,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
172,1987-07-01,18.98,-0.09999999999999787,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
174,1987-07-02,19.25,0.2699999999999996,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
184,1987-07-03,19.33,0.0799999999999983,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
190,1987-07-06,19.48,0.15000000000000213,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
192,1987-07-07,19.5,0.019999999999999574,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
202,1987-07-08,19.48,-0.019999999999999574,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
204,1987-07-09,19.68,0.1999999999999993,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
215,1987-07-10,19.73,0.05000000000000071,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
216,1987-07-13,19.83,0.09999999999999787,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
227,1987-07-14,19.88,0.05000000000000071,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
228,1987-07-15,20.28,0.40000000000000213,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
236,1987-07-16,20.4,0.11999999999999744,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
244,1987-07-17,20.63,0.23000000000000043,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
250,1987-07-20,20.55,-0.0799999999999983,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
252,1987-07-21,20.35,-0.1999999999999993,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
263,1987-07-22,20.33,-0.020000000000003126,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
264,1987-07-23,20.15,-0.17999999999999972,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
274,1987-07-24,19.58,-0.5700000000000003,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
276,1987-07-27,19.3,-0.2799999999999976,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
287,1987-07-28,19.78,0.4800000000000004,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
288,1987-07-29,19.98,0.1999999999999993,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
298,1987-07-30,20.2,0.21999999999999886,4855215000000.0,12.7795448229905,6.896,2.07,1,1,1
300,1987-07-31,20.03,-0.16999999999999815,10790001557.8672,12.7795448229905,6.896,2.07,1,1,1
311,1987-08-03,20.95,0.9199999999999982,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
312,1987-08-04,20.65,-0.3000000000000007,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
323,1987-08-05,19.8,-0.8499999999999979,96535763418.3729,12.7795448229905,6.896,2.07,1,1,1
324,1987-08-06,19.75,-0.05000000000000071,272972974764.574,12.7795448229905,6.896,2.07,1,1,1
